identifier,synergyBK,synergyElement,name,description,baseHappy,actions,prefab,image,isReady,rarity
lightTree,tree,light,lightTree,"add 1 happiness per harvest, light a circle around it",2,,lightTree,,,0
foodTree,tree,food,foodTree,"add 2 happiness per harvest, add 2 more for each building adjacent",2,nextToAny|3,foodTree,,1,0
naviTree,tree,navi,naviTree,"add 2 happiness per harvest, for every milestone you finished, add 1 happiness",2,finishedMilestone|2,naviTree,Forest_Observatory_Square,1,
constructionTree,tree,construction,constructionTree,"add 2 happiness per harvest, for each construction building you built, add 1 happiness",2,constructionCount|1,naviTree,Forest_Workshop_Square,1,
entertainingTree,tree,entertaining,entertainingTree,"add 2 happiness per harvest, a random neighbour building harvest again. ",2,randomNeighbourHarvest|1,naviTree,Forest_Circus_Square,1,
magicTree,tree,magic,magicTree,"add 2 happiness per harvest, pay time increase 1.",2,payTimeIncrease|1,naviTree,Forest_Alchemist_Square,1,
hovercraft,sail,light,hovercraft,"add 2 happiness per harvest, light up horizontally",2,,hovercraft,,,0
sails,sail,navi,sails,"add 2 happiness per harvest, flying object reward +5%",2,,sails,,,0
foodSail,sail,food,foodSail,"add 2 happiness per harvest, for each flying object you collect, happiness +1  per harvest",2,,naviTree,Windblown_Farm_Square,,
constructionSail,sail,construction,constructionSail,"add 2 happiness per harvest, when you connect to a castle in the sky, add 10 happiness more per harvest",2,,naviTree,Windblown_Workshop_Square,,
entertainingSail,sail,entertaining,entertainingSail,"add 2 happiness per harvest, when you collect a flying object, randomly harvest a building next time",2,,naviTree,Windblown_Circus_Square,,
magicSail,sail,magic,magicSail,"add 2 happiness per harvest, when build it, 10 objects flies out and 1 castles in the sky added",2,,naviTree,Windblown_Alchemist_Square,,
lightSea,sea,light,hovercraft,"add 2 happiness per harvest, remve all fogs in last miestone",2,,naviTree,Seaside_Lighthouse_Square,,0
naviSea,sea,navi,sails,"add 2 happiness per harvest, if it hit the milestone line, +30 happiness per harvest",2,,naviTree,Seaside_Observatory_Square,,0
foodSea,sea,food,foodSail,"add 2 happiness per harvest, based on the building's distance from the horizontal center",2,,naviTree,Seaside_Farm_Square,,
constructionSea,sea,construction,constructionSail,"add 2 happiness per harvest, when a building is destroyed, get 1 happiness per harvest",2,,naviTree,Seaside_Workshop_Square,,
entertainingSea,sea,entertaining,entertainingSail,"add 2 happiness per harvest, when a building is destroyed, all building of the same type double next harvest",2,,naviTree,Seaside_Circus_Square,,
magicSea,sea,magic,magicSail,"add 2 happiness per harvest, this building would not get destroyed.",2,,naviTree,Seaside_Alchemist_Square,,
